,0,1
147,0.148,1.4522634074675111
148,0.149,1.385240513787336
149,0.15,1.309016994374948
150,0.151,1.22380761190204
151,0.152,1.1299059526817112
152,0.153,1.0276830967746027
153,0.154,0.9175855957471226
154,0.155,0.8001327712099643
155,0.156,0.675913353331746
156,0.157,0.5455814844377564
157,0.158,0.4098521185145807
158,0.159,0.2694958528969089
159,0.16,0.12533323356430487
160,0.161,-0.02177141972305685
161,0.162,-0.17091661781287187
162,0.163,-0.3211706814617144
163,0.164,-0.4715790374311637
164,0.165,-0.6211717702565867
165,0.166,-0.7689713660893497
166,0.167,-0.9140005830875503
167,0.168,-1.05529038147366
168,0.169,-1.191887845602659
169,0.17,-1.322864030199412
170,0.171,-1.4473216633315686
171,0.17200000000000001,-1.5644026396816195
172,0.17300000000000001,-1.6732952392614764
173,0.17400000000000002,-1.7732410088615986
174,0.17500000000000002,-1.8635412462267789
175,0.17600000000000002,-1.9435630301793376
176,0.177,-2.0127447436398973
177,0.178,-2.0706010406946054
178,0.179,-2.1167272134892015
179,0.18,-2.1508029197551606
180,0.181,-2.172595237147374
181,0.182,-2.1819610162504732
182,0.183,-2.1788485100423696
183,0.184,-2.1632982637374965
184,0.185,-2.135443255215377
185,0.186,-2.0955082826176725
186,0.187,-2.043808602113439
187,0.188,-1.9807478252319108
188,0.189,-1.9068150914889825
189,0.19,-1.822581538232495
190,0.191,-1.728696095648359
191,0.192,-1.625880640651891
192,0.193,-1.51492454888599
193,0.194,-1.3966786892119671
194,0.195,-1.2720489098648657
195,0.196,-1.1419890698108315
196,0.197,-1.0074936727518298
197,0.198,-0.8695901646382163
198,0.199,-0.7293309584424208
199,0.2,-0.5877852522924742
200,0.201,-0.4460307088411956
201,0.202,-0.3051450649403068
202,0.203,-0.16619774128817122
203,0.20400000000000001,-0.030241521719911124
204,0.20500000000000002,0.10169562879084187
205,0.20600000000000002,0.22861853954265043
206,0.20700000000000002,0.34957253683070183
207,0.20800000000000002,0.46365081023155374
208,0.20900000000000002,0.5700013815876244
209,0.21,0.6678336192460073
210,0.211,0.756424244013893
211,0.212,0.8351227776586022
212,0.213,0.9033563895662855
213,0.214,0.9606341023373969
214,0.215,1.006550322594394
215,0.216,1.0407876690594096
216,0.217,1.063119075976501
217,0.218,1.0734091561520702
218,0.219,1.0716148142138282
219,0.22,1.0577851070882924
220,0.221,1.032060355113318
221,0.222,0.9946705135797181
222,0.223,0.9459328207791201
223,0.224,0.8862487447691093
224,0.225,0.816100256998181
225,0.226,0.7360454666105909
226,0.227,0.6467136546254937
227,0.228,0.5487997522094877
228,0.229,0.4430583118932974
229,0.23,0.3302970247818522
230,0.231,0.21136984053660274
231,0.232,0.08716975013745945
232,0.233,-0.04137870586830049
233,0.234,-0.17332713877393993
234,0.23500000000000001,-0.3077111563422274
235,0.23600000000000002,-0.44355828322233787
236,0.23700000000000002,-0.5798958893139851
237,0.23800000000000002,-0.7157590584229614
238,0.23900000000000002,-0.8501983303271518
239,0.24000000000000002,-0.982287250728689
240,0.241,-1.11112966549365
241,0.242,-1.2358666980576078
242,0.243,-1.3556833518801201
243,0.244,-1.4698146833373436
244,0.245,-1.577551494416499
245,0.246,-1.678245498984008
246,0.247,-1.7713139212001914
247,0.248,-1.8562434898049736
248,0.249,-1.932593797454575
249,0.25,-1.9999999999999993
250,0.251,-2.0581748365132015
251,0.252,-2.1069099569335816
252,0.253,-2.1460765503716432
253,0.254,-2.1756252733137202
254,0.255,-2.195585483166398
255,0.256,-2.2060637887067034
256,0.257,-2.2072419350102708
257,0.258,-2.199374046261043
258,0.259,-2.182783255451648
259,0.26,-2.157857755313635
260,0.261,-2.125046309824535
261,0.262,-2.0848532702803393
262,0.263,-2.037833144156811
263,0.264,-1.9845847687739218
264,0.265,-1.925745145092124
265,0.266,-1.8619829897779725
266,0.267,-1.7939920659560329
267,0.268,-1.7224843547945814
268,0.269,-1.6481831312399018
269,0.27,-1.5718160078084598
270,0.271,-1.4941080103639663
271,0.272,-1.4157747492478918
272,0.273,-1.3375157480034665
273,0.274,-1.260007990245954
274,0.275,-1.1838997430018205
275,0.276,-1.109804712087437
276,0.277,-1.0382965818498366
277,0.278,-0.9699039878776604
278,0.279,-0.905105967143946
279,0.28,-0.8443279255020154
280,0.281,-0.7879381575626738
281,0.28200000000000003,-0.736244948779968
282,0.28300000000000003,-0.6894942841112249
283,0.28400000000000003,-0.6478681819446188
284,0.28500000000000003,-0.6114836661554993
285,0.28600000000000003,-0.5803923832141809
286,0.28700000000000003,-0.5545808652765352
287,0.28800000000000003,-0.5339714341987732
288,0.28900000000000003,-0.5184237354834824
289,0.29,-0.5077368853389346
290,0.291,-0.5016522083703661
291,0.292,-0.4998565379718748
292,0.293,-0.501986046299442
293,0.294,-0.5076305658267036
294,0.295,-0.5163383599590519
295,0.296,-0.5276212960496189
296,0.297,-0.5409603704596186
297,0.298,-0.5558115320689109
298,0.299,-0.571611747899819
299,0.3,-0.5877852522924695
300,0.301,-0.60374991938379
301,0.302,-0.6189236975096049
302,0.303,-0.6327310435803781
303,0.304,-0.6446092954811182
304,0.305,-0.6540149211149688
305,0.306,-0.6604295838426094
306,0.307,-0.6633659657558406
307,0.308,-0.662373292448458
308,0.309,-0.6570425056903622
309,0.31,-0.6470110336475462
310,0.311,-0.6319671119916018
311,0.312,-0.6116536133745327
312,0.313,-0.5858713472706152
313,0.314,-0.5544817970660934
314,0.315,-0.5174092664654806
315,0.316,-0.47464241273346586
316,0.317,-0.4262351499546416
317,0.318,-0.3723069113184351
318,0.319,-0.31304226537087243
319,0.32,-0.24868988716485518
320,0.321,-0.1795608912319423
321,0.322,-0.10602653923723115
322,0.323,-0.02851534101094466
323,0.324,0.05249042667720427
324,0.325,0.13645875377321992
325,0.326,0.22281244799494349
326,0.327,0.3109341633674748
327,0.328,0.40017186177575664
328,0.329,0.4898446589256928
329,0.33,0.5792490023908903
330,0.331,0.6676651261738424
331,0.332,0.7543637234583769
332,0.333,0.8386127770001729
333,0.334,0.9196844849146787
334,0.335,0.9968622184933061
335,0.336,1.0694474481204108
336,0.337,1.1367665733811072
337,0.338,1.198177594044505
338,0.339,1.2530765597743194
339,0.34,1.3009037381492472
340,0.341,1.3411494428548991
341,0.342,1.3733594667180073
342,0.343,1.397140067567896
343,0.34400000000000003,1.4121624587010997
344,0.34500000000000003,1.4181667599598562
345,0.34600000000000003,1.4149653700768288
346,0.34700000000000003,1.4024457259460503
347,0.34800000000000003,1.3805724198103182
348,0.34900000000000003,1.349388650960666
349,0.35000000000000003,1.3090169943749452
350,0.35100000000000003,1.2596594747287073
351,0.35200000000000004,1.201596940338899
352,0.353,1.1351877377957675
353,0.354,1.0608656942452028
354,0.355,0.9791374204482046
355,0.356,0.8905789538106272
356,0.357,0.7958317664915846
357,0.358,0.6955981694097306
358,0.359,0.5906361484221185
359,0.36,0.4817536741017223
360,0.361,0.3698025313411759
361,0.362,0.25567171941789685
362,0.363,0.14028047713062264
363,0.364,0.02457099112333891
364,0.365,-0.09049915148257884
365,0.366,-0.20396470255042465
366,0.367,-0.31486061896093004
367,0.368,-0.4222299883357128
368,0.369,-0.5251319467966739
369,0.37,-0.6226495209214086
370,0.371,-0.7138973264625277
371,0.372,-0.7980290573961454
372,0.373,-0.8742447004441869
373,0.374,-0.9417974123641522
374,0.375,-0.9999999999999948
375,0.376,-1.0482309463161525
376,0.377,-1.0859399293664767
377,0.378,-1.11265278534837
378,0.379,-1.12797587152389
379,0.38,-1.1315997898145167
380,0.381,-1.1233024372504112
381,0.382,-1.1029513551326628
382,0.383,-1.070505354698474
383,0.384,-1.0260154032131021
384,0.385,-0.9696247606955234
385,0.386,-0.9015683638622795
386,0.387,-0.8221714602905538
387,0.388,-0.7318475022010572
388,0.389,-0.6310953155881459
389,0.39,-0.5204955666235576
390,0.391,-0.40070655327700355
391,0.392,-0.27245935587914466
392,0.393,-0.13655238584984447
393,0.394,0.006154623021320527
394,0.395,0.1547471315694841
395,0.396,0.30826276698492644
396,0.397,0.4656986918332554
397,0.398,0.6260193095038412
398,0.399,0.7881642423319773
399,0.4,0.9510565162951511
400,0.401,1.1136108844066568
401,0.402,1.2747422197361178
402,0.403,1.433373908387389
403,0.404,1.5884461727642045
404,0.405,1.7389242560532434
405,0.406,1.8838064000479209
406,0.40700000000000003,2.022131550213376
407,0.40800000000000003,2.1529867242382728
408,0.40900000000000003,2.275513983212106
409,0.41000000000000003,2.3889169479818984
410,0.41100000000000003,2.492466807149635
411,0.41200000000000003,2.5855077675378815
412,0.41300000000000003,2.6674619027368625
413,0.41400000000000003,2.737833360510439
414,0.41500000000000004,2.796211895335817
415,0.41600000000000004,2.842275698134103
416,0.41700000000000004,2.8757935012657323
417,0.418,2.8966259430637966
418,0.419,2.9047261825051236
419,0.42,2.90013976101858
420,0.421,2.883003714846645
421,0.422,2.8535449477538535
422,0.423,2.8120778801588555
423,0.424,2.7590013969007168
424,0.425,2.694795121781687
425,0.426,2.6200150527061705
426,0.427,2.5352885966099485
427,0.428,2.4413090483985997
428,0.429,2.338829562745543
429,0.43,2.228656671798739
430,0.431,2.1116434055748066
431,0.432,1.988682075047705
432,0.433,1.8606967806392183
433,0.434,1.7286357109674497
434,0.435,1.593463298288948
435,0.436,1.4561522980675528
436,0.437,1.3176758605107834
437,0.438,1.1789996617294904
438,0.439,1.0410741614018273
439,0.44,0.9048270524660222
440,0.441,0.7711559664405849
441,0.442,0.6409214954938541
442,0.443,0.514940589379942
443,0.444,0.39398038185218964
444,0.445,0.2787524971905251
445,0.446,0.1699078830712959
446,0.447,0.06803221120695191
447,0.448,-0.02635811796857057
448,0.449,-0.11281933574831293
449,0.45,-0.19098300562505133
450,0.451,-0.2605580445938216
451,0.452,-0.32133205215637184
452,0.453,-0.37317194006393595
453,0.454,-0.41602386204166153
454,0.455,-0.44991244893285615
455,0.456,-0.47493936082852095
456,0.457,-0.4912811737537199
457,0.458,-0.49918662431384103
458,0.459,-0.4989732413091772
459,0.46,-0.4910233986562612
460,0.461,-0.4757798289623395
461,0.462,-0.45374064174080847
462,0.463,-0.4254538944901245
463,0.464,-0.39151176864994375
464,0.465,-0.3525444057622046
465,0.466,-0.30921346197381494
466,0.467,-0.2622054412971587
467,0.468,-0.21222486977496088
468,0.46900000000000003,-0.15998737386328335
469,0.47000000000000003,-0.1062127269412112
470,0.47100000000000003,-0.051617927873143565
471,0.47200000000000003,0.0030896250087825705
472,0.47300000000000003,0.05721880226298415
473,0.47400000000000003,0.1101011934857491
474,0.47500000000000003,0.16109728092609066
475,0.47600000000000003,0.2096022809984498
476,0.47700000000000004,0.2550516013718892
477,0.47800000000000004,0.296925865028835
478,0.47900000000000004,0.33475545683274643
479,0.48000000000000004,0.36812455268467814
480,0.481,0.3966745962417546
481,0.482,0.42010719337144387
482,0.483,0.43818639997717135
483,0.484,0.45074038450329124
484,0.485,0.45766245225941926
485,0.486,0.4589114246427387
486,0.487,0.45451137232822125
487,0.488,0.4445507074867149
488,0.489,0.42918064602513867
489,0.49,0.40861305666820114
490,0.491,0.3831177193641999
491,0.492,0.35301902094773463
492,0.493,0.31869212118018797
493,0.494,0.2805586271678031
494,0.495,0.23908181868311784
495,0.496,0.1947614710477601
496,0.497,0.14812832593553477
497,0.498,0.09973826369136195
498,0.499,0.05016623350461227
499,0.5,4.532431118118383e-15
500,0.501,-0.050166233504603266
501,0.502,-0.09973826369135305
502,0.503,-0.14812832593552605
503,0.504,-0.19476147104775177
504,0.505,-0.23908181868310985
505,0.506,-0.28055862716779556
506,0.507,-0.31869212118018103
507,0.508,-0.3530190209477281
508,0.509,-0.38311771936419403
509,0.51,-0.40861305666819314
510,0.511,-0.4291806460251344
511,0.512,-0.44455070748670855
512,0.513,-0.4545113723282209
513,0.514,-0.45891142464273693
514,0.515,-0.45766245225942037
515,0.516,-0.45074038450329124
516,0.517,-0.4381863999771738
517,0.518,-0.42010719337144575
518,0.519,-0.39667459624175594
519,0.52,-0.36812455268467825
520,0.521,-0.33475545683274754
521,0.522,-0.29692586502884144
522,0.523,-0.2550516013718904
523,0.524,-0.20960228099845335
524,0.525,-0.1610972809260992
525,0.526,-0.11010119348575154
526,0.527,-0.057218802262988144
527,0.528,-0.0030896250087937838
528,0.529,0.05161792787314062
529,0.53,0.10621272694120537
530,0.531,0.15998737386327283
531,0.532,0.21222486977495747
532,0.533,0.26220544129715684
533,0.534,0.3092134619738028
534,0.535,0.3525444057621988
535,0.536,0.3915117686499402
536,0.537,0.4254538944901104
537,0.538,0.4537406417408048
538,0.539,0.47577982896233617
539,0.54,0.4910233986562538
540,0.541,0.498973241309174
541,0.542,0.49918662431384103
542,0.543,0.49128117375371155
543,0.544,0.47493936082851507
544,0.545,0.449912448932854
545,0.546,0.4160238620416524
546,0.547,0.3731719400639343
547,0.548,0.3213320521563705
548,0.549,0.2605580445938225
549,0.55,0.19098300562505055
550,0.551,0.11281933574831604
551,0.552,0.026358117968570793
552,0.553,-0.06803221120695513
553,0.554,-0.16990788307129523
554,0.555,-0.2787524971905253
555,0.556,-0.3939803818521883
556,0.557,-0.5149405893799401
557,0.558,-0.6409214954938449
558,0.559,-0.7711559664405828
559,0.56,-0.9048270524660168
560,0.561,-1.0410741614018193
561,0.562,-1.178999661729491
562,0.5630000000000001,-1.3176758605107806
563,0.5640000000000001,-1.4561522980675454
564,0.5650000000000001,-1.5934632982889434
565,0.5660000000000001,-1.7286357109674462
566,0.5670000000000001,-1.8606967806392067
567,0.5680000000000001,-1.9886820750477021
568,0.5690000000000001,-2.1116434055748017
569,0.5700000000000001,-2.228656671798736
570,0.5710000000000001,-2.338829562745541
571,0.5720000000000001,-2.4413090483985966
572,0.5730000000000001,-2.5352885966099463
573,0.5740000000000001,-2.620015052706168
574,0.5750000000000001,-2.6947951217816843
575,0.5760000000000001,-2.7590013969007146
576,0.5770000000000001,-2.8120778801588537
577,0.578,-2.8535449477538486
578,0.579,-2.883003714846639
579,0.58,-2.900139761018575
580,0.581,-2.9047261825051236
581,0.582,-2.896625943063797
582,0.583,-2.8757935012657345
583,0.584,-2.842275698134105
584,0.585,-2.7962118953358224
585,0.586,-2.737833360510443
586,0.587,-2.667461902736865
587,0.588,-2.585507767537888
588,0.589,-2.4924668071496394
589,0.59,-2.388916947981907
590,0.591,-2.2755139832121154
591,0.592,-2.152986724238286
592,0.593,-2.022131550213387
593,0.594,-1.8838064000479358
594,0.595,-1.7389242560532556
595,0.596,-1.5884461727642136
596,0.597,-1.4333739083874022
597,0.598,-1.2747422197361276
598,0.599,-1.11361088440667
599,0.6,-0.9510565162951645
600,0.601,-0.7881642423319946
601,0.602,-0.6260193095038544
602,0.603,-0.4656986918332721
603,0.604,-0.3082627669849393
604,0.605,-0.15474713156949294
605,0.606,-0.006154623021332295
606,0.607,0.13655238584983637
607,0.608,0.2724593558791312
608,0.609,0.400706553276994
609,0.61,0.5204955666235456
610,0.611,0.6310953155881383
611,0.612,0.7318475022010479
612,0.613,0.8221714602905476
613,0.614,0.901568363862277
614,0.615,0.96962476069552
615,0.616,1.0260154032131013
616,0.617,1.0705053546984709
617,0.618,1.1029513551326626
618,0.619,1.1233024372504103
619,0.62,1.1315997898145187
620,0.621,1.127975871523894
621,0.622,1.1126527853483739
622,0.623,1.0859399293664824
623,0.624,1.0482309463161585
624,0.625,1.0000000000000013
625,0.626,0.9417974123641603
626,0.627,0.8742447004441956
627,0.628,0.7980290573961561
628,0.629,0.7138973264625376
629,0.63,0.6226495209214179
630,0.631,0.5251319467966853
631,0.632,0.42222998833572245
632,0.633,0.31486061896094125
633,0.634,0.20396470255043686
634,0.635,0.09049915148259227
635,0.636,-0.024570991123327474
636,0.637,-0.14028047713060832
637,0.638,-0.25567171941788597
638,0.639,-0.3698025313411681
639,0.64,-0.48175367410171166
640,0.641,-0.5906361484221121
641,0.642,-0.6955981694097217
642,0.643,-0.7958317664915757
643,0.644,-0.8905789538106166
644,0.645,-0.9791374204481982
645,0.646,-1.0608656942451928
646,0.647,-1.1351877377957629
647,0.648,-1.2015969403389026
648,0.649,-1.259659474728707
649,0.65,-1.30901699437495
650,0.651,-1.3493886509606638
651,0.652,-1.3805724198103189
652,0.653,-1.4024457259460488
653,0.654,-1.4149653700768337
654,0.655,-1.4181667599598546
655,0.656,-1.4121624587011024
656,0.657,-1.3971400675679067
657,0.658,-1.3733594667180098
658,0.659,-1.3411494428549058
659,0.66,-1.3009037381492539
660,0.661,-1.2530765597743225
661,0.662,-1.1981775940445063
662,0.663,-1.1367665733811145
663,0.664,-1.0694474481204164
664,0.665,-0.9968622184933102
665,0.666,-0.9196844849146882
666,0.667,-0.8386127770001761
667,0.668,-0.7543637234583824
668,0.669,-0.6676651261738485
669,0.67,-0.5792490023908932
670,0.671,-0.4898446589256955
671,0.672,-0.4001718617757631
672,0.673,-0.3109341633674776
673,0.674,-0.22281244799494615
674,0.675,-0.1364587537732248
675,0.676,-0.05249042667720549
676,0.677,0.028515341010943107
677,0.678,0.10602653923722738
678,0.679,0.17956089123194208
679,0.68,0.2486898871648512
680,0.681,0.31304226537087154
681,0.682,0.3723069113184375
682,0.683,0.42623514995464185
683,0.684,0.47464241273346885
684,0.685,0.5174092664654828
685,0.686,0.5544817970660969
686,0.687,0.585871347270616
687,0.6880000000000001,0.611653613374536
688,0.6890000000000001,0.6319671119916066
689,0.6900000000000001,0.6470110336475516
690,0.6910000000000001,0.6570425056903695
691,0.6920000000000001,0.6623732924484688
692,0.6930000000000001,0.6633659657558507
693,0.6940000000000001,0.6604295838426111
694,0.6950000000000001,0.6540149211149693
695,0.6960000000000001,0.6446092954811229
696,0.6970000000000001,0.6327310435803836
697,0.6980000000000001,0.618923697509602
698,0.6990000000000001,0.6037499193837984
699,0.7000000000000001,0.5877852522924786
700,0.7010000000000001,0.5716117478998195
701,0.7020000000000001,0.5558115320689228
702,0.7030000000000001,0.5409603704596204
703,0.7040000000000001,0.5276212960496196
704,0.705,0.5163383599590607
705,0.706,0.5076305658267128
706,0.707,0.5019860462994493
707,0.708,0.4998565379718838
708,0.709,0.5016522083703752
709,0.71,0.5077368853389366
710,0.711,0.5184237354834917
711,0.712,0.5339714341987737
712,0.713,0.5545808652765355
713,0.714,0.5803923832141809
714,0.715,0.6114836661554996
715,0.716,0.6478681819446195
716,0.717,0.689494284111223
717,0.718,0.7362449487799672
718,0.719,0.7879381575626709
719,0.72,0.8443279255020089
720,0.721,0.905105967143939
721,0.722,0.9699039878776556
722,0.723,1.0382965818498253
723,0.724,1.1098047120874277
724,0.725,1.1838997430018148
725,0.726,1.26000799024594
726,0.727,1.3375157480034545
727,0.728,1.415774749247885
728,0.729,1.4941080103639504
729,0.73,1.5718160078084482
730,0.731,1.648183131239895
731,0.732,1.722484354794566
732,0.733,1.7939920659560198
733,0.734,1.8619829897779643
734,0.735,1.9257451450921075
735,0.736,1.9845847687739073
736,0.737,2.037833144156805
737,0.738,2.0848532702803246
738,0.739,2.125046309824527
739,0.74,2.157857755313631
740,0.741,2.182783255451639
741,0.742,2.1993740462610356
742,0.743,2.207241935010265
743,0.744,2.206063788706696
744,0.745,2.1955854831663904
745,0.746,2.1756252733137216
746,0.747,2.1460765503716392
747,0.748,2.1069099569335847
748,0.749,2.0581748365132033
749,0.75,2.0000000000000053
750,0.751,1.9325937974545788
751,0.752,1.8562434898049738
752,0.753,1.7713139212001965
753,0.754,1.678245498984014
754,0.755,1.5775514944165066
755,0.756,1.4698146833373462
756,0.757,1.3556833518801343
757,0.758,1.235866698057615
758,0.759,1.1111296654936522
759,0.76,0.9822872507286982
760,0.761,0.8501983303271572
761,0.762,0.7157590584229634
762,0.763,0.5798958893139943
763,0.764,0.4435582832223465
764,0.765,0.30771115634222684
765,0.766,0.1733271387739529
766,0.767,0.041378705868308156
767,0.768,-0.0871697501374602
768,0.769,-0.21136984053659189
769,0.77,-0.33029702478184536
770,0.771,-0.4430583118932963
771,0.772,-0.5487997522094785
772,0.773,-0.646713654625487
773,0.774,-0.7360454666105903
774,0.775,-0.8161002569981735
775,0.776,-0.8862487447691043
776,0.777,-0.9459328207791194
777,0.778,-0.994670513579713
778,0.779,-1.0320603551133145
779,0.78,-1.0577851070882929
780,0.781,-1.0716148142138255
781,0.782,-1.0734091561520702
782,0.783,-1.063119075976501
783,0.784,-1.0407876690594127
784,0.785,-1.006550322594395
785,0.786,-0.9606341023373945
786,0.787,-0.9033563895662909
787,0.788,-0.8351227776586037
788,0.789,-0.7564242440138946
789,0.79,-0.6678336192460129
790,0.791,-0.5700013815876287
791,0.792,-0.4636508102315528
792,0.793,-0.34957253683071016
793,0.794,-0.22861853954265232
794,0.795,-0.10169562879083771
795,0.796,0.030241521719903297
796,0.797,0.16619774128817072
797,0.798,0.3051450649403059
798,0.799,0.4460307088411908
799,0.8,0.5877852522924687
800,0.801,0.7293309584424217
801,0.802,0.8695901646382133
802,0.803,1.0074936727518282
803,0.804,1.141989069810834
804,0.805,1.2720489098648582
805,0.806,1.3966786892119671
806,0.807,1.5149245488859893
807,0.808,1.625880640651888
808,0.809,1.7286960956483552
809,0.81,1.8225815382324957
810,0.811,1.9068150914889819
811,0.812,1.980747825231909
812,0.8130000000000001,2.043808602113441
813,0.8140000000000001,2.095508282617669
814,0.8150000000000001,2.135443255215377
815,0.8160000000000001,2.163298263737496
816,0.8170000000000001,2.1788485100423696
817,0.8180000000000001,2.181961016250472
818,0.8190000000000001,2.172595237147374
819,0.8200000000000001,2.150802919755165
820,0.8210000000000001,2.1167272134892023
821,0.8220000000000001,2.070601040694606
822,0.8230000000000001,2.0127447436399026
823,0.8240000000000001,1.9435630301793365
824,0.8250000000000001,1.8635412462267757
825,0.8260000000000001,1.773241008861603
826,0.8270000000000001,1.6732952392614782
827,0.8280000000000001,1.564402639681615
828,0.8290000000000001,1.4473216633315724
829,0.8300000000000001,1.3228640301994135
830,0.8310000000000001,1.1918878456026534
831,0.8320000000000001,1.0552903814736658
832,0.8330000000000001,0.9140005830875485
833,0.834,0.7689713660893647
834,0.835,0.621171770256597
835,0.836,0.47157903743118645
836,0.837,0.3211706814617286
837,0.838,0.17091661781287953
838,0.839,0.02177141972307728
839,0.84,-0.12533323356429305
840,0.841,-0.2694958528968976
841,0.842,-0.4098521185145654
842,0.843,-0.5455814844377416
843,0.844,-0.6759133533317374
844,0.845,-0.8001327712099542
845,0.846,-0.9175855957471124
846,0.847,-1.0276830967745976
847,0.848,-1.1299059526817004
848,0.849,-1.2238076119020347
849,0.85,-1.3090169943749395
850,0.851,-1.3852405137873347
851,0.852,-1.4522634074675045
852,0.853,-1.5099503669672094
853,0.854,-1.5582454685749125
854,0.855,-1.5971714091980953
855,0.856,-1.6268280591799769
856,0.857,-1.6473903496217264
857,0.858,-1.6591055176131633
858,0.859,-1.6622897383801036
859,0.86,-1.6573241786866713
860,0.861,-1.644650510838554
861,0.862,-1.6247659312752676
862,0.863,-1.59821773197345
863,0.864,-1.5655974766749186
864,0.865,-1.527534837267311
865,0.866,-1.4846911484536074
866,0.867,-1.4377527411268018
